"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"1514",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3498,2010-04-28
"1515",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3499,2010-04-24
"1516",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3500,2010-04-30
"1517",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3501,2010-04-26
"1518",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3502,2010-04-28
"1519",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3503,2010-04-26
"1520",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3504,2010-04-24
"1521",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3505,2010-04-26
"1522",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3506,2010-04-26
"1523",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3507,2010-04-28
"1524",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3508,2010-04-24
"1525",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3510,2010-05-06
"1526",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3511,2010-04-24
"1527",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3512,2010-04-24
"1528",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3513,2010-04-26
"1529",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3514,2010-04-22
"1530",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3515,2010-04-26
"1531",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3516,2010-04-26
"1532",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3517,2010-04-24
"1533",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3518,2010-05-16
"1534",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3520,2010-04-24
"1535",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3521,2010-04-22
"1536",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3522,2010-04-28
"1537",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3523,2010-05-02
"1538",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3524,2010-04-28
"1539",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3525,2010-04-30
"1540",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3526,2010-04-30
"1541",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3527,2010-04-30
"1542",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3528,2010-04-28
"1543",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3529,2010-04-30
"1544",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3530,2010-04-28
"1545",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3531,2010-04-26
"1546",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3532,2010-04-30
"1547",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3533,2010-05-22
"1548",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3534,2010-04-24
"1549",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3535,2010-05-08
"1550",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3536,2010-04-28
"1551",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3537,2010-04-22
"1552",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3538,2010-04-30
"1553",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3539,2010-04-28
"1554",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3540,2010-04-30
"1555",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3541,2010-05-06
"1556",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3542,2010-05-08
"1557",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3543,2010-04-18
"1558",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3544,2010-04-22
"1559",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3545,2010-05-02
"1560",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3546,2010-04-24
"1561",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3547,2010-04-26
"1562",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3548,2010-04-18
"1563",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3549,2010-04-30
"1564",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3550,2010-05-08
"1565",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3551,2010-04-26
"1566",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3552,2010-04-30
"1567",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3554,2010-05-04
"1568",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3555,2010-04-26
"1569",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3556,2010-04-26
"1570",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3557,2010-04-30
"1571",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3558,2010-04-22
"1572",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3559,2010-04-28
"1573",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3560,2010-04-26
"1574",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3561,2010-05-06
"1575",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3562,2010-04-26
"1576",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3563,2010-04-22
"1577",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3564,2010-04-28
"1578",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3565,2010-05-20
"1579",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3566,2010-04-30
"1580",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3567,2010-04-22
"1581",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3568,2010-04-18
"1582",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3569,2010-04-30
"1583",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3570,2010-05-08
"1584",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3571,2010-04-26
"1585",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3572,2010-05-06
"1586",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3573,2010-04-30
"1587",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3574,2010-05-06
"1588",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3575,2010-05-04
"1589",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3576,2010-04-30
"1590",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3577,2010-04-30
"1591",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3578,2010-04-30
"1592",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3579,2010-04-24
"1593",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3580,2010-05-02
"1594",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3581,2010-04-30
"1595",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3582,2010-04-30
"1596",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3583,2010-05-02
"1597",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3584,2010-05-02
"1598",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3826,2010-04-18
"1599",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3827,2010-04-26
"1600",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3828,2010-05-02
"1601",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3830,2010-04-26
"1602",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3832,2010-04-26
"1603",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,1,2011-04-05
"1604",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,2,2011-04-07
"1605",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,3,2011-04-09
"1606",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,4,2011-04-05
"1607",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,5,2011-04-05
"1608",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,6,2011-04-07
"1609",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,7,2011-04-07
"1610",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,26,2011-04-07
"1611",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,27,2011-04-09
"1612",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,28,2011-04-11
"1613",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,29,2011-04-07
"1614",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,30,2011-04-09
"1615",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,31,2011-04-09
"1616",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,32,2011-04-09
"1617",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,33,2011-04-13
"1618",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,35,2011-04-09
"1619",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,36,2011-04-13
"1620",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,37,2011-04-09
"1621",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,38,2011-04-09
"1622",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,39,2011-04-09
"1623",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,40,2011-04-11
"1624",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,41,2011-04-11
"1625",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,42,2011-04-09
"1626",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,43,2011-04-13
"1627",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,44,2011-04-17
"1628",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,45,2011-04-09
"1629",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,46,2011-04-11
"1630",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,47,2011-04-13
"1631",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,48,2011-04-15
"1632",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,49,2011-04-17
"1633",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,50,2011-04-11
"1634",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,51,2011-04-11
"1635",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,52,2011-04-11
"1636",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,53,2011-04-11
"1637",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,54,2011-04-21
"1638",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,55,2011-04-11
"1639",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,56,2011-04-13
"1640",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,57,2011-04-05
"1641",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,58,2011-04-07
"1642",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,59,2011-04-13
"1643",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,60,2011-04-07
"1644",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,61,2011-04-07
"1645",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,62,2011-04-09
"1646",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,63,2011-04-09
"1647",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,64,2011-04-09
"1648",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,65,2011-04-14
"1649",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,67,2011-04-12
"1650",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,68,2011-04-12
"1651",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,69,2011-04-06
"1652",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,70,2011-04-06
"1653",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,71,2011-04-10
"1654",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,72,2011-04-10
"1655",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,73,2011-04-12
"1656",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,74,2011-04-08
"1657",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,75,2011-04-06
"1658",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,76,2011-04-12
"1659",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,77,2011-04-10
"1660",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,78,2011-04-10
"1661",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,79,2011-04-08
"1662",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,80,2011-04-04
"1663",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,81,2011-04-08
"1664",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,82,2011-04-08
"1665",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,83,2011-04-16
"1666",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,84,2011-04-06
"1667",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,85,2011-04-10
"1668",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,86,2011-04-06
"1669",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,87,2011-04-08
"1670",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,88,2011-04-08
"1671",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,89,2011-04-12
"1672",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,90,2011-04-14
"1673",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,92,2011-04-14
"1674",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,93,2011-04-20
"1675",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,94,2011-04-12
"1676",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,95,2011-04-04
"1677",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,96,2011-04-10
"1678",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,97,2011-04-12
"1679",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,98,2011-04-06
"1680",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,99,2011-04-08
"1681",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,100,2011-04-10
"1682",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,101,2011-04-16
"1683",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,102,2011-04-08
"1684",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,103,2011-04-10
"1685",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,104,2011-04-10
"1686",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,105,2011-04-06
"1687",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,106,2011-04-20
"1688",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,107,2011-04-10
"1689",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,108,2011-04-06
"1690",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,109,2011-04-12
"1691",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,110,2011-04-12
"1692",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,111,2011-04-12
"1693",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,113,2011-04-10
"1694",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,114,2011-04-10
"1695",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,115,2011-04-12
"1696",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,116,2011-04-04
"1697",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,117,2011-04-10
"1698",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,118,2011-04-18
"1699",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,119,2011-04-12
"1700",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,120,2011-04-12
"1701",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,121,2011-04-10
"1702",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,122,2011-04-08
"1703",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,123,2011-04-06
"1704",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,124,2011-04-20
"1705",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,125,2011-04-10
"1706",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,126,2011-04-10
"1707",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,127,2011-04-10
"1708",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,128,2011-04-06
"1709",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,129,2011-04-08
"1710",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,130,2011-04-08
"1711",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,131,2011-04-10
"1712",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,132,2011-04-08
"1713",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,133,2011-04-06
"1714",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,134,2011-04-04
"1715",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,135,2011-04-08
"1716",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,136,2011-04-11
"1717",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,137,2011-04-15
"1718",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,138,2011-04-11
"1719",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,139,2011-04-17
"1720",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,140,2011-04-11
"1721",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,141,2011-04-08
"1722",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,142,2011-04-16
"1723",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,143,2011-04-08
"1724",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,144,2011-04-14
"1725",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,145,2011-04-10
"1726",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,146,2011-04-10
"1727",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,147,2011-04-10
"1728",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,148,2011-04-12
"1729",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,149,2011-04-14
"1730",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,150,2011-04-10
"1731",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,151,2011-04-10
"1732",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,152,2011-04-12
"1733",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,153,2011-04-16
"1734",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,154,2011-04-10
"1735",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,155,2011-04-12
"1736",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,157,2011-04-18
"1737",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,158,2011-04-16
"1738",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,159,2011-04-12
"1739",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,160,2011-04-16
"1740",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,161,2011-04-08
"1741",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,162,2011-04-10
"1742",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,163,2011-04-12
"1743",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,164,2011-04-08
"1744",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,165,2011-04-18
"1745",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,166,2011-04-06
"1746",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,167,2011-04-12
"1747",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,168,2011-04-16
"1748",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,169,2011-04-10
"1749",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,170,2011-04-16
"1750",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,171,2011-04-08
"1751",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,172,2011-04-10
"1752",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,174,2011-04-10
"1753",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,175,2011-04-14
"1754",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,176,2011-04-18
"1755",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,177,2011-04-10
"1756",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,178,2011-04-22
"1757",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,179,2011-04-12
"1758",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,181,2011-04-12
"1759",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,182,2011-04-10
"1760",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,184,2011-04-08
"1761",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,185,2011-04-10
"1762",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,229,2011-04-11
"1763",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,320,2011-04-07
"1764",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,321,2011-04-07
"1765",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,322,2011-04-11
"1766",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,323,2011-04-11
"1767",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,324,2011-04-13
"1768",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,325,2011-04-15
"1769",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,326,2011-04-13
"1770",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,327,2011-04-09
"1771",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,328,2011-04-07
"1772",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,329,2011-04-09
"1773",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,331,2011-04-11
"1774",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,332,2011-04-11
"1775",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,333,2011-04-11
"1776",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,334,2011-04-07
"1777",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,335,2011-04-05
"1778",2011,12.4,14.7,11.9,11.3,18.1,4.8,23.9,7.5,0,4,336,2011-04-15
