"","X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"433",26,"16","Muntiacus_reevesi","24/10/2025 00:46","24/10/2025","00:46:41",33680,561.3,9.4,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__00-46-41(1).JPG",1
"434",27,"16","Muntiacus_reevesi","24/10/2025 08:32","24/10/2025","08:32:01",27920,465.3,7.8,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__08-32-01(1).JPG",1
"435",28,"16","Muntiacus_reevesi","24/10/2025 17:16","24/10/2025","17:16:23",31462,524.4,8.7,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__17-16-23(1).JPG",2
"436",29,"16","Muntiacus_reevesi","24/10/2025 17:58","24/10/2025","17:58:13",2510,41.8,0.7,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__17-58-13(3).JPG",1
"437",30,"16","Muntiacus_reevesi","24/10/2025 19:44","24/10/2025","19:44:46",6393,106.6,1.8,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-24__19-44-46(3).JPG",1
"438",31,"16","Muntiacus_reevesi","25/10/2025 05:40","25/10/2025","05:40:51",35765,596.1,9.9,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-25__05-40-51(1).JPG",2
"439",32,"16","Muntiacus_reevesi","25/10/2025 16:40","25/10/2025","16:40:12",39561,659.4,11,0.5,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-25__16-40-12(1).JPG",2
"440",33,"16","Muntiacus_reevesi","25/10/2025 17:50","25/10/2025","17:50:12",4200,70,1.2,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-25__17-50-12(1).JPG",4
"441",34,"16","Muntiacus_reevesi","26/10/2025 06:01","26/10/2025","06:01:20",43868,731.1,12.2,0.5,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-26__06-01-20(1).JPG",4
"442",35,"16","Muntiacus_reevesi","26/10/2025 10:39","26/10/2025","10:39:30",16690,278.2,4.6,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-26__10-39-30(1).JPG",2
"443",36,"16","Muntiacus_reevesi","27/10/2025 06:35","27/10/2025","06:35:34",71764,1196.1,19.9,0.8,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-27__06-35-34(2).JPG",1
"444",37,"16","Sciurus_carolinensis","28/10/2025 10:17","28/10/2025","10:17:55",0,0,0,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-10-28__10-17-55(2).JPG",1
"445",38,"16","Phasianus_colchicus","28/10/2025 10:59","28/10/2025","10:59:24",0,0,0,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Phasianus_colchicus","2MM07156__2025-10-28__10-59-24(2).JPG",2
"446",39,"16","Muntiacus_reevesi","29/10/2025 08:34","29/10/2025","08:34:28",179934,2998.9,50,2.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__08-34-28(3).JPG",1
"447",40,"16","Muntiacus_reevesi","29/10/2025 09:06","29/10/2025","09:06:12",1904,31.7,0.5,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__09-06-12(2).JPG",1
"448",41,"16","Sciurus_carolinensis","29/10/2025 09:28","29/10/2025","09:28:28",83433,1390.6,23.2,1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-10-29__09-28-28(2).JPG",2
"449",42,"16","Muntiacus_reevesi","29/10/2025 09:43","29/10/2025","09:43:58",2266,37.8,0.6,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__09-43-58(2).JPG",2
"450",43,"16","Muntiacus_reevesi","29/10/2025 13:46","29/10/2025","13:46:07",14529,242.2,4,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__13-46-07(1).JPG",2
"451",44,"16","Muntiacus_reevesi","29/10/2025 18:28","29/10/2025","18:28:14",16927,282.1,4.7,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__18-28-14(1).JPG",2
"452",45,"16","Muntiacus_reevesi","29/10/2025 19:50","29/10/2025","19:50:21",4927,82.1,1.4,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__19-50-21(1).JPG",3
"453",46,"16","Muntiacus_reevesi","29/10/2025 22:46","29/10/2025","22:46:09",10548,175.8,2.9,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-29__22-46-09(2).JPG",2
"454",47,"16","Muntiacus_reevesi","30/10/2025 08:05","30/10/2025","08:05:38",33569,559.5,9.3,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__08-05-38(1).JPG",2
"455",48,"16","Muntiacus_reevesi","30/10/2025 10:14","30/10/2025","10:14:11",7713,128.6,2.1,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__10-14-11(2).JPG",2
"456",49,"16","Muntiacus_reevesi","30/10/2025 17:04","30/10/2025","17:04:26",24615,410.2,6.8,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__17-04-26(1).JPG",1
"457",50,"16","Muntiacus_reevesi","30/10/2025 22:20","30/10/2025","22:20:22",18956,315.9,5.3,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-30__22-20-22(1).JPG",2
"458",51,"16","Muntiacus_reevesi","31/10/2025 16:23","31/10/2025","16:23:55",65013,1083.6,18.1,0.8,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-31__16-23-55(1).JPG",2
"459",52,"16","Sciurus_carolinensis","01/11/2025 09:40","01/11/2025","09:40:28",259920,4332,72.2,3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-11-01__09-40-28(1).JPG",1
"460",53,"16","Sciurus_carolinensis","01/11/2025 16:12","01/11/2025","16:12:24",23516,391.9,6.5,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Sciurus_carolinensis","2MM07156__2025-11-01__16-12-24(2).JPG",3
"461",54,"16","Muntiacus_reevesi","02/11/2025 17:11","02/11/2025","17:11:55",175680,2928,48.8,2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-02__17-11-55(3).JPG",1
"462",55,"16","Muntiacus_reevesi","02/11/2025 20:22","02/11/2025","20:22:50",11455,190.9,3.2,0.1,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-02__20-22-50(1).JPG",2
"463",56,"16","Phasianus_colchicus","03/11/2025 08:12","03/11/2025","08:12:37",508393,8473.2,141.2,5.9,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Phasianus_colchicus","2MM07156__2025-11-03__08-12-37(1).JPG",2
"464",57,"16","Muntiacus_reevesi","03/11/2025 08:18","03/11/2025","08:18:26",42936,715.6,11.9,0.5,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-03__08-18-26(1).JPG",2
"465",58,"16","Muntiacus_reevesi","04/11/2025 03:31","04/11/2025","03:31:07",69161,1152.7,19.2,0.8,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__03-31-07(1).JPG",2
"466",59,"16","Muntiacus_reevesi","04/11/2025 07:38","04/11/2025","07:38:42",14855,247.6,4.1,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__07-38-42(2).JPG",2
"467",60,"16","Muntiacus_reevesi","04/11/2025 12:28","04/11/2025","12:28:58",17416,290.3,4.8,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__12-28-58(2).JPG",3
"468",61,"16","Muntiacus_reevesi","04/11/2025 16:48","04/11/2025","16:48:42",15584,259.7,4.3,0.2,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-04__16-48-42(1).JPG",1
"469",62,"16","Muntiacus_reevesi","05/11/2025 01:23","05/11/2025","01:23:43",30901,515,8.6,0.4,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-05__01-23-43(1).JPG",2
"470",63,"16","Muntiacus_reevesi","05/11/2025 08:13","05/11/2025","08:13:07",24564,409.4,6.8,0.3,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-11-05__08-13-07(1).JPG",1
"471",64,"16","Muntiacus_reevesi","05/11/2025 21:07","05/11/2025","21:07:33",0,0,0,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-05__21-07-33(3).JPG",1
"472",65,"16","Muntiacus_reevesi","06/11/2025 02:37","06/11/2025","02:37:16",19783,329.7,5.5,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__02-37-16(1).JPG",2
"473",66,"16","Muntiacus_reevesi","06/11/2025 11:17","06/11/2025","11:17:36",31220,520.3,8.7,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__11-17-36(2).JPG",2
"474",67,"16","Sciurus_carolinensis","06/11/2025 15:40","06/11/2025","15:40:51",0,0,0,0,"CMEE02/Sciurus_carolinensis","stationA__2025-11-06__15-40-51(1).JPG",2
"475",68,"16","Muntiacus_reevesi","06/11/2025 21:59","06/11/2025","21:59:14",38498,641.6,10.7,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__21-59-14(2).JPG",2
"476",69,"16","Muntiacus_reevesi","06/11/2025 22:35","06/11/2025","22:35:14",2160,36,0.6,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-06__22-35-14(1).JPG",2
"477",70,"16","Muntiacus_reevesi","07/11/2025 15:49","07/11/2025","15:49:24",62050,1034.2,17.2,0.7,"CMEE02/Muntiacus_reevesi","stationA__2025-11-07__15-49-24(3).JPG",3
"478",71,"16","Muntiacus_reevesi","07/11/2025 17:47","07/11/2025","17:47:40",7096,118.3,2,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-07__17-47-40(3).JPG",1
"479",72,"16","Muntiacus_reevesi","08/11/2025 04:03","08/11/2025","04:03:10",36930,615.5,10.3,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-08__04-03-10(2).JPG",2
"480",73,"16","Muntiacus_reevesi","08/11/2025 08:25","08/11/2025","08:25:40",15750,262.5,4.4,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-08__08-25-40(3).JPG",1
"481",74,"16","Sciurus_carolinensis","08/11/2025 15:52","08/11/2025","15:52:28",173497,2891.6,48.2,2,"CMEE02/Sciurus_carolinensis","stationA__2025-11-08__15-52-28(3).JPG",1
"482",75,"16","Muntiacus_reevesi","08/11/2025 22:31","08/11/2025","22:31:18",50738,845.6,14.1,0.6,"CMEE02/Muntiacus_reevesi","stationA__2025-11-08__22-31-18(3).JPG",1
"483",76,"16","Muntiacus_reevesi","09/11/2025 03:51","09/11/2025","03:51:43",19225,320.4,5.3,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-09__03-51-43(1).JPG",2
"484",77,"16","Muntiacus_reevesi","09/11/2025 08:26","09/11/2025","08:26:49",16506,275.1,4.6,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-09__08-26-49(1).JPG",2
"485",78,"16","Muntiacus_reevesi","09/11/2025 09:53","09/11/2025","09:53:33",5204,86.7,1.4,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-09__09-53-33(2).JPG",1
"486",79,"16","Sciurus_carolinensis","09/11/2025 17:12","09/11/2025","17:12:40",91212,1520.2,25.3,1.1,"CMEE02/Sciurus_carolinensis","stationA__2025-11-09__17-12-40(2).JPG",2
"487",80,"16","Capreolus_capreolus","10/11/2025 06:23","10/11/2025","06:23:58",0,0,0,0,"CMEE02/Capreolus_capreolus","stationA__2025-11-10__06-23-58(1).JPG",1
"488",81,"16","Sciurus_carolinensis","10/11/2025 10:31","10/11/2025","10:31:01",62301,1038.3,17.3,0.7,"CMEE02/Sciurus_carolinensis","stationA__2025-11-10__10-31-01(2).JPG",1
"489",82,"16","Sciurus_carolinensis","10/11/2025 11:59","10/11/2025","11:59:04",5283,88,1.5,0.1,"CMEE02/Sciurus_carolinensis","stationA__2025-11-10__11-59-04(2).JPG",1
"490",83,"16","Muntiacus_reevesi","10/11/2025 14:42","10/11/2025","14:42:51",103758,1729.3,28.8,1.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__14-42-51(3).JPG",1
"491",84,"16","Muntiacus_reevesi","10/11/2025 17:31","10/11/2025","17:31:14",10103,168.4,2.8,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__17-31-14(1).JPG",1
"492",85,"16","Muntiacus_reevesi","10/11/2025 18:05","10/11/2025","18:05:28",2054,34.2,0.6,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__18-05-28(1).JPG",1
"493",86,"16","Muntiacus_reevesi","10/11/2025 23:34","10/11/2025","23:34:33",19745,329.1,5.5,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-10__23-34-33(3).JPG",1
"494",87,"16","Muntiacus_reevesi","11/11/2025 09:22","11/11/2025","09:22:50",35297,588.3,9.8,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-11__09-22-50(2).JPG",2
"495",88,"16","Muntiacus_reevesi","11/11/2025 14:47","11/11/2025","14:47:23",19473,324.6,5.4,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-11__14-47-23(2).JPG",1
"496",89,"16","Muntiacus_reevesi","12/11/2025 08:13","12/11/2025","08:13:38",62775,1046.2,17.4,0.7,"CMEE02/Muntiacus_reevesi","stationA__2025-11-12__08-13-38(1).JPG",1
"497",90,"16","Sciurus_carolinensis","12/11/2025 11:25","12/11/2025","11:25:12",170768,2846.1,47.4,2,"CMEE02/Sciurus_carolinensis","stationA__2025-11-12__11-25-12(1).JPG",5
"498",91,"16","Muntiacus_reevesi","12/11/2025 16:06","12/11/2025","16:06:15",28357,472.6,7.9,0.3,"CMEE02/Muntiacus_reevesi","stationA__2025-11-12__16-06-15(2).JPG",5
"499",92,"16","Muntiacus_reevesi","13/11/2025 03:07","13/11/2025","03:07:42",39687,661.5,11,0.5,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__03-07-42(2).JPG",2
"500",93,"16","Muntiacus_reevesi","13/11/2025 04:07","13/11/2025","04:07:07",3565,59.4,1,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__04-07-07(1).JPG",2
"501",94,"16","Muntiacus_reevesi","13/11/2025 09:13","13/11/2025","09:13:08",18361,306,5.1,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__09-13-08(1).JPG",2
"502",95,"16","Muntiacus_reevesi","13/11/2025 10:24","13/11/2025","10:24:58",4310,71.8,1.2,0,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__10-24-58(1).JPG",2
"503",96,"16","Muntiacus_reevesi","13/11/2025 15:46","13/11/2025","15:46:36",19298,321.6,5.4,0.2,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__15-46-36(3).JPG",1
"504",97,"16","Muntiacus_reevesi","13/11/2025 17:57","13/11/2025","17:57:55",7879,131.3,2.2,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-13__17-57-55(1).JPG",2
"505",98,"16","Muntiacus_reevesi","14/11/2025 05:07","14/11/2025","05:07:59",40204,670.1,11.2,0.5,"CMEE02/Muntiacus_reevesi","stationA__2025-11-14__05-07-59(3).JPG",1
"506",99,"16","Muntiacus_reevesi","14/11/2025 08:36","14/11/2025","08:36:30",12511,208.5,3.5,0.1,"CMEE02/Muntiacus_reevesi","stationA__2025-11-14__08-36-30(1).JPG",2
"507",100,"16","Sciurus_carolinensis","14/11/2025 15:31","14/11/2025","15:31:53",187601,3126.7,52.1,2.2,"CMEE02/Sciurus_carolinensis","stationA__2025-11-14__15-31-53(2).JPG",2
"508",101,"16","Muntiacus_reevesi","14/11/2025 17:00","14/11/2025","17:00:20",30230,503.8,8.4,0.4,"CMEE02/Muntiacus_reevesi","stationA__2025-11-14__17-00-20(3).JPG",3
"509",102,"16","Muntiacus_reevesi","15/11/2025 10:05","15/11/2025","10:05:18",61498,1025,17.1,0.7,"CMEE02/Muntiacus_reevesi","stationA__2025-11-15__10-05-18(3).JPG",1
"510",103,"16","Sciurus_carolinensis","15/11/2025 13:05","15/11/2025","13:05:00",77587,1293.1,21.6,0.9,"CMEE02/Sciurus_carolinensis","stationA__2025-11-15__13-05-00(1).JPG",2
"511",104,"16","Sciurus_carolinensis","15/11/2025 13:35","15/11/2025","13:35:06",1806,30.1,0.5,0,"CMEE02/Sciurus_carolinensis","stationA__2025-11-15__13-35-06(3).JPG",1
"512",105,"16","Columba_palumbus","15/11/2025 15:59","15/11/2025","15:59:21",0,0,0,0,"CMEE02/Columba_palumbus","stationA__2025-11-15__15-59-21(2).JPG",1
"513",106,"16","Muntiacus_reevesi","15/11/2025 18:22","15/11/2025","18:22:08",29810,496.8,8.3,0.3,"CMEE02/Muntiacus_reevesi","stationA__2025-11-15__18-22-08(1).JPG",3
"514",107,"16","Muntiacus_reevesi","16/11/2025 01:44","16/11/2025","01:44:19",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__01-44-19(1).JPG",2
"515",108,"16","Muntiacus_reevesi","16/11/2025 17:21","16/11/2025","17:21:18",56219,937,15.6,0.7,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__17-21-18(1).JPG",2
"516",109,"16","Muntiacus_reevesi","16/11/2025 18:01","16/11/2025","18:01:35",2417,40.3,0.7,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__18-01-35(2).JPG",1
"517",110,"16","Muntiacus_reevesi","16/11/2025 20:50","16/11/2025","20:50:14",10119,168.7,2.8,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-16__20-50-14(2).JPG",1
"518",111,"16","Muntiacus_reevesi","17/11/2025 01:55","17/11/2025","01:55:35",18321,305.4,5.1,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__01-55-35(1).JPG",3
"519",112,"16","Muntiacus_reevesi","17/11/2025 05:18","17/11/2025","05:18:00",12145,202.4,3.4,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__05-18-00(1).JPG",2
"520",113,"16","Muntiacus_reevesi","17/11/2025 06:14","17/11/2025","06:14:48",3408,56.8,0.9,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__06-14-48(1).JPG",3
"521",114,"16","Muntiacus_reevesi","17/11/2025 08:05","17/11/2025","08:05:54",6666,111.1,1.9,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__08-05-54(1).JPG",1
"522",115,"16","Muntiacus_reevesi","17/11/2025 08:45","17/11/2025","08:45:48",2394,39.9,0.7,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-17__08-45-48(1).JPG",1
"523",116,"16","Columba_palumbus","17/11/2025 11:35","17/11/2025","11:35:18",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Columba_palumbus","camera_05_16_2025__2025-11-17__11-35-18(1).JPG",2
"524",117,"16","Muntiacus_reevesi","18/11/2025 08:52","18/11/2025","08:52:28",86800,1446.7,24.1,1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-18__08-52-28(1).JPG",2
"525",118,"16","Muntiacus_reevesi","18/11/2025 09:37","18/11/2025","09:37:49",2721,45.4,0.8,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-18__09-37-49(1).JPG",1
"526",119,"16","Sciurus_carolinensis","18/11/2025 15:20","18/11/2025","15:20:49",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Sciurus_carolinensis","camera_05_16_2025__2025-11-18__15-20-49(1).JPG",4
"527",120,"16","Muntiacus_reevesi","18/11/2025 17:10","18/11/2025","17:10:08",27139,452.3,7.5,0.3,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-18__17-10-08(1).JPG",2
"528",121,"16","Muntiacus_reevesi","19/11/2025 01:16","19/11/2025","01:16:54",29206,486.8,8.1,0.3,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__01-16-54(1).JPG",1
"529",122,"16","Capreolus_capreolus","19/11/2025 12:43","19/11/2025","12:43:40",0,0,0,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Capreolus_capreolus","camera_05_16_2025__2025-11-19__12-43-40(1).JPG",2
"530",123,"16","Muntiacus_reevesi","19/11/2025 18:17","19/11/2025","18:17:56",61262,1021,17,0.7,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__18-17-56(1).JPG",2
"531",124,"16","Muntiacus_reevesi","19/11/2025 23:21","19/11/2025","23:21:07",18191,303.2,5.1,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__23-21-07(1).JPG",2
"532",125,"16","Muntiacus_reevesi","19/11/2025 23:56","19/11/2025","23:56:56",2149,35.8,0.6,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-19__23-56-56(1).JPG",4
"533",126,"16","Muntiacus_reevesi","20/11/2025 01:50","20/11/2025","01:50:21",6805,113.4,1.9,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__01-50-21(1).JPG",2
"534",127,"16","Muntiacus_reevesi","20/11/2025 07:33","20/11/2025","07:33:41",20600,343.3,5.7,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__07-33-41(1).JPG",2
"535",128,"16","Muntiacus_reevesi","20/11/2025 08:41","20/11/2025","08:41:02",4041,67.3,1.1,0,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__08-41-02(1).JPG",2
"536",129,"16","Sciurus_carolinensis","20/11/2025 09:39","20/11/2025","09:39:10",152301,2538.3,42.3,1.8,"D:/Users/lenovo/Desktop/subset_04_renamed/Sciurus_carolinensis","camera_05_16_2025__2025-11-20__09-39-10(1).JPG",2
"537",130,"16","Columba_palumbus","20/11/2025 11:05","20/11/2025","11:05:51",257433,4290.6,71.5,3,"D:/Users/lenovo/Desktop/subset_04_renamed/Columba_palumbus","camera_05_16_2025__2025-11-20__11-05-51(1).JPG",4
"538",131,"16","Muntiacus_reevesi","20/11/2025 13:25","20/11/2025","13:25:11",17049,284.1,4.7,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__13-25-11(1).JPG",3
"539",132,"16","Muntiacus_reevesi","20/11/2025 16:37","20/11/2025","16:37:24",11533,192.2,3.2,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-20__16-37-24(1).JPG",1
"540",133,"16","Muntiacus_reevesi","21/11/2025 01:24","21/11/2025","01:24:41",31637,527.3,8.8,0.4,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-21__01-24-41(1).JPG",1
"541",134,"16","Muntiacus_reevesi","21/11/2025 11:37","21/11/2025","11:37:33",36772,612.9,10.2,0.4,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-21__11-37-33(1).JPG",1
"542",135,"16","Sciurus_carolinensis","21/11/2025 14:26","21/11/2025","14:26:11",103621,1727,28.8,1.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Sciurus_carolinensis","camera_05_16_2025__2025-11-21__14-26-11(2).JPG",3
"543",136,"16","Muntiacus_reevesi","21/11/2025 17:49","21/11/2025","17:49:26",22313,371.9,6.2,0.3,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-21__17-49-26(1).JPG",2
"544",137,"16","Muntiacus_reevesi","22/11/2025 04:04","22/11/2025","04:04:09",36883,614.7,10.2,0.4,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__04-04-09(1).JPG",1
"545",138,"16","Muntiacus_reevesi","22/11/2025 08:17","22/11/2025","08:17:24",15195,253.2,4.2,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__08-17-24(1).JPG",2
"546",139,"16","Muntiacus_reevesi","22/11/2025 10:44","22/11/2025","10:44:59",8855,147.6,2.5,0.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__10-44-59(2).JPG",3
"547",140,"16","Muntiacus_reevesi","22/11/2025 14:33","22/11/2025","14:33:37",13718,228.6,3.8,0.2,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-22__14-33-37(1).JPG",2
"548",141,"16","Muntiacus_reevesi","23/11/2025 17:18","23/11/2025","17:18:31",96294,1604.9,26.7,1.1,"D:/Users/lenovo/Desktop/subset_04_renamed/Muntiacus_reevesi","camera_05_16_2025__2025-11-23__17-18-31(2).JPG",1
